Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
8.0,8.0,266.0,402.5,562.5,2.0,0.0016326530612244899,0.31307053215118685,0.290273455451711,348.75,0.0016326530612244899,0.31307053215118685,0.290273455451711,348.75
8.0,8.0,267.0,437.5,562.5,3.0,0.0024489795918367346,-0.2008752876781917,0.3481342726451733,604.1666666666667,0.0024489795918367346,-0.2008752876781917,0.3481342726451733,604.1666666666667
8.0,8.0,268.0,472.5,562.5,3.0,0.0024489795918367346,-0.33282507816195067,-0.29206515468471633,523.0,0.0024489795918367346,-0.33282507816195067,-0.29206515468471633,523.0
8.0,8.0,269.0,507.5,562.5,3.0,0.0024489795918367346,-0.7700522240874269,-0.6615545187054295,308.3333333333333,0.0024489795918367346,-0.7700522240874269,-0.6615545187054295,308.3333333333333
8.0,8.0,270.0,542.5,562.5,1.0,0.0008163265306122449,-11.909649405938808,1.128063813155336,553.5,0.0008163265306122449,-11.909649405938808,1.128063813155336,553.5
8.0,8.0,271.0,577.5,562.5,2.0,0.0016326530612244899,-4.562123420863827,1.7228874923304716,597.5,0.0016326530612244899,-4.562123420863827,1.7228874923304716,597.5
8.0,8.0,272.0,612.5,562.5,3.0,0.0024489795918367346,-1.528730966858954,0.36895709339440447,420.3333333333333,0.0024489795918367346,-1.528730966858954,0.36895709339440447,420.3333333333333
8.0,8.0,273.0,647.5,562.5,4.0,0.0032653061224489797,-0.5240532448219142,1.4298296260510597,334.375,0.0032653061224489797,-0.5240532448219142,1.4298296260510597,334.375
8.0,8.0,274.0,682.5,562.5,3.0,0.0024489795918367346,-0.009018339671645966,0.27442642951181523,455.1666666666667,0.0024489795918367346,-0.009018339671645966,0.27442642951181523,455.1666666666667
8.0,8.0,275.0,717.5,562.5,3.0,0.0024489795918367346,1.5800670119130018,3.054407762861539,479.5,0.0024489795918367346,1.5800670119130018,3.054407762861539,479.5
8.0,8.0,276.0,752.5,562.5,1.0,0.0008163265306122449,-3.233811597040244,-2.9593496566591284,334.5,0.0008163265306122449,-3.233811597040244,-2.9593496566591284,334.5
8.0,8.0,277.0,787.5,562.5,4.0,0.0032653061224489797,0.3719184943036377,0.41253309817159334,324.625,0.0032653061224489797,0.3719184943036377,0.41253309817159334,324.625
8.0,8.0,278.0,822.5,562.5,4.0,0.0032653061224489797,3.0250426857379864,2.7888191059394956,303.125,0.0032653061224489797,3.0250426857379864,2.7888191059394956,303.125
8.0,8.0,279.0,857.5,562.5,2.0,0.0016326530612244899,-0.159025121187085,0.004798668113323856,411.0,0.0016326530612244899,-0.159025121187085,0.004798668113323856,411.0
8.0,8.0,280.0,892.5,562.5,4.0,0.0032653061224489797,-1.6450161331210325,0.0887573642288828,391.75,0.0032653061224489797,-1.6450161331210325,0.0887573642288828,391.75
8.0,8.0,281.0,927.5,562.5,3.0,0.0024489795918367346,-1.410255524767308,-1.08370774970615,411.8333333333333,0.0024489795918367346,-1.410255524767308,-1.08370774970615,411.8333333333333
8.0,8.0,282.0,962.5,562.5,0.0,,,,,0.0021756880321403245,-0.29603150112604937,-1.305840651438552,335.37983894380784
8.0,8.0,283.0,997.5,562.5,3.0,0.0024489795918367346,0.6116907659929893,-0.634872690523442,242.66666666666666,0.0024489795918367346,0.6116907659929893,-0.634872690523442,242.66666666666666
8.0,8.0,284.0,1032.5,562.5,3.0,0.0024489795918367346,0.14748012389918586,0.2759253697576014,416.8333333333333,0.0024489795918367346,0.14748012389918586,0.2759253697576014,416.8333333333333
8.0,8.0,285.0,1067.5,562.5,2.0,0.0016326530612244899,0.32567587495987027,0.44674807444033604,449.99999999999994,0.0016326530612244899,0.32567587495987027,0.44674807444033604,449.99999999999994
8.0,8.0,286.0,332.5,527.5,2.0,0.0016326530612244899,-0.49431826379341715,-2.2144697372971223,498.25000000000006,0.0016326530612244899,-0.49431826379341715,-2.2144697372971223,498.25000000000006
8.0,8.0,287.0,367.5,527.5,2.0,0.0016326530612244899,0.14353730120356545,-0.18585041669700786,391.25,0.0016326530612244899,0.14353730120356545,-0.18585041669700786,391.25
8.0,8.0,288.0,402.5,527.5,4.0,0.0032653061224489797,0.0703072640594371,0.7108292278317947,401.125,0.0032653061224489797,0.0703072640594371,0.7108292278317947,401.125
8.0,8.0,289.0,437.5,527.5,2.0,0.0016326530612244899,-3.0680875485402055,-0.45079649155132984,493.5,0.0016326530612244899,-3.0680875485402055,-0.45079649155132984,493.5
8.0,8.0,290.0,472.5,527.5,4.0,0.0032653061224489797,-0.38694452123539236,0.2505958161942772,342.5,0.0032653061224489797,-0.38694452123539236,0.2505958161942772,342.5
8.0,8.0,291.0,507.5,527.5,3.0,0.0024489795918367346,-0.4122991889124326,-0.7221516718579247,345.1666666666667,0.0024489795918367346,-0.4122991889124326,-0.7221516718579247,345.1666666666667
8.0,8.0,292.0,542.5,527.5,1.0,0.0008163265306122449,-0.5095382006956015,-1.0183508449865712,558.5,0.0008163265306122449,-0.5095382006956015,-1.0183508449865712,558.5
8.0,8.0,293.0,577.5,527.5,2.0,0.0016326530612244899,-0.3361217562715524,0.6593359199877682,299.5,0.0016326530612244899,-0.3361217562715524,0.6593359199877682,299.5
8.0,8.0,294.0,612.5,527.5,3.0,0.0024489795918367346,-1.2371825947651587,0.9063071323959851,308.1666666666667,0.0024489795918367346,-1.2371825947651587,0.9063071323959851,308.1666666666667
8.0,8.0,295.0,647.5,527.5,4.0,0.0032653061224489797,-1.4974249097683128,0.5602614192824547,331.75,0.0032653061224489797,-1.4974249097683128,0.5602614192824547,331.75
8.0,8.0,296.0,682.5,527.5,1.0,0.0008163265306122449,6.134205058229554,-2.7769738973366884,494.5,0.0008163265306122449,6.134205058229554,-2.7769738973366884,494.5
8.0,8.0,297.0,717.5,527.5,4.0,0.0032653061224489797,0.14027774089893796,-0.1325201874233528,350.25,0.0032653061224489797,0.14027774089893796,-0.1325201874233528,350.25
8.0,8.0,298.0,752.5,527.5,3.0,0.0024489795918367346,0.9397969112167175,0.019878948338866092,564.0,0.0024489795918367346,0.9397969112167175,0.019878948338866092,564.0
8.0,8.0,299.0,787.5,527.5,3.0,0.0024489795918367346,-0.046295580273484425,0.17392252181768222,243.33333333333334,0.0024489795918367346,-0.046295580273484425,0.17392252181768222,243.33333333333334
8.0,8.0,300.0,822.5,527.5,5.0,0.004081632653061225,-0.5952498361300286,0.0212762722083653,237.7,0.004081632653061225,-0.5952498361300286,0.0212762722083653,237.7
8.0,8.0,301.0,857.5,527.5,2.0,0.0016326530612244899,0.2003969661894871,-2.9236541071281863,444.0,0.0016326530612244899,0.2003969661894871,-2.9236541071281863,444.0
8.0,8.0,302.0,892.5,527.5,2.0,0.0016326530612244899,-0.42430435534316757,0.19710000687518914,396.75,0.0016326530612244899,-0.42430435534316757,0.19710000687518914,396.75
8.0,8.0,303.0,927.5,527.5,3.0,0.0024489795918367346,-0.5626700137108097,0.26224793038037814,341.0,0.0024489795918367346,-0.5626700137108097,0.26224793038037814,341.0
8.0,8.0,304.0,962.5,527.5,4.0,0.0032653061224489797,-0.21844152511118864,-0.4875805061961671,378.625,0.0032653061224489797,-0.21844152511118864,-0.4875805061961671,378.625
8.0,8.0,305.0,997.5,527.5,4.0,0.0032653061224489797,0.23351260987786304,-0.16421043493090792,348.625,0.0032653061224489797,0.23351260987786304,-0.16421043493090792,348.625
8.0,8.0,306.0,1032.5,527.5,4.0,0.0032653061224489797,0.4620877794092924,0.20844385766345871,318.75,0.0032653061224489797,0.4620877794092924,0.20844385766345871,318.75
8.0,8.0,307.0,1067.5,527.5,2.0,0.0016326530612244899,0.1396683491444719,0.2775083988798883,549.75,0.0016326530612244899,0.1396683491444719,0.2775083988798883,549.75
8.0,8.0,308.0,332.5,492.5,4.0,0.0032653061224489797,-0.9049063144629983,-0.16224532306385697,370.0,0.0032653061224489797,-0.9049063144629983,-0.16224532306385697,370.0
8.0,8.0,309.0,367.5,492.5,2.0,0.0016326530612244899,-0.6724554518475543,0.5794064475744278,460.25,0.0016326530612244899,-0.6724554518475543,0.5794064475744278,460.25
8.0,8.0,310.0,402.5,492.5,2.0,0.0016326530612244899,-0.624331299065318,0.21866523644320068,383.0,0.0016326530612244899,-0.624331299065318,0.21866523644320068,383.0
8.0,8.0,311.0,437.5,492.5,3.0,0.0024489795918367346,-3.2379287073173657,0.9553423888465412,300.5,0.0024489795918367346,-3.2379287073173657,0.9553423888465412,300.5
8.0,8.0,312.0,472.5,492.5,3.0,0.0024489795918367346,0.4805952886974296,-0.44536854830537703,375.0,0.0024489795918367346,0.4805952886974296,-0.44536854830537703,375.0
8.0,8.0,313.0,507.5,492.5,3.0,0.0024489795918367346,-1.1223953074036028,-2.0675547348478935,396.33333333333326,0.0024489795918367346,-1.1223953074036028,-2.0675547348478935,396.33333333333326
8.0,8.0,314.0,542.5,492.5,2.0,0.0016326530612244899,1.9839465424219043,-0.19166654032085262,695.5000000000001,0.0016326530612244899,1.9839465424219043,-0.19166654032085262,695.5000000000001
8.0,8.0,315.0,577.5,492.5,2.0,0.0016326530612244899,3.8897612189231268,1.0090206999170164,497.25,0.0016326530612244899,3.8897612189231268,1.0090206999170164,497.25
8.0,8.0,316.0,612.5,492.5,4.0,0.0032653061224489797,-0.8946867299250556,0.1504950471345765,283.625,0.0032653061224489797,-0.8946867299250556,0.1504950471345765,283.625
8.0,8.0,317.0,647.5,492.5,3.0,0.0024489795918367346,-1.0870811243927772,-0.303510428311976,362.6666666666667,0.0024489795918367346,-1.0870811243927772,-0.303510428311976,362.6666666666667
8.0,8.0,318.0,682.5,492.5,4.0,0.0032653061224489797,0.9504556966318205,0.7142962653946796,270.0,0.0032653061224489797,0.9504556966318205,0.7142962653946796,270.0
8.0,8.0,319.0,717.5,492.5,3.0,0.0024489795918367346,-0.240363122333027,-1.331811956852884,492.3333333333333,0.0024489795918367346,-0.240363122333027,-1.331811956852884,492.3333333333333
8.0,8.0,320.0,752.5,492.5,3.0,0.0024489795918367346,-1.4823462876915983,-0.4553332378276688,405.1666666666667,0.0024489795918367346,-1.4823462876915983,-0.4553332378276688,405.1666666666667
8.0,8.0,321.0,787.5,492.5,2.0,0.0016326530612244899,6.05105977709178,-4.169659081947884,384.25,0.0016326530612244899,6.05105977709178,-4.169659081947884,384.25
8.0,8.0,322.0,822.5,492.5,3.0,0.0024489795918367346,-1.1408364556017432,-0.5373065498940074,283.0,0.0024489795918367346,-1.1408364556017432,-0.5373065498940074,283.0
8.0,8.0,323.0,857.5,492.5,4.0,0.0032653061224489797,-0.5196210136905677,0.14931797429277083,409.625,0.0032653061224489797,-0.5196210136905677,0.14931797429277083,409.625
8.0,8.0,324.0,892.5,492.5,3.0,0.0024489795918367346,-0.10446937594739818,-0.3881150067528362,295.0,0.0024489795918367346,-0.10446937594739818,-0.3881150067528362,295.0
8.0,8.0,325.0,927.5,492.5,5.0,0.004081632653061225,-0.5713759486009167,0.19128409608067615,314.4,0.004081632653061225,-0.5713759486009167,0.19128409608067615,314.4
8.0,8.0,326.0,962.5,492.5,2.0,0.0016326530612244899,-0.9430996742397895,1.1003136301656866,274.75,0.0016326530612244899,-0.9430996742397895,1.1003136301656866,274.75
8.0,8.0,327.0,997.5,492.5,3.0,0.0024489795918367346,-1.296852694654035,-1.324159966144047,484.00000000000006,0.0024489795918367346,-1.296852694654035,-1.324159966144047,484.00000000000006
8.0,8.0,328.0,1032.5,492.5,4.0,0.0032653061224489797,0.3021866031495506,-0.06298194108175181,347.875,0.0032653061224489797,0.3021866031495506,-0.06298194108175181,347.875
8.0,8.0,329.0,1067.5,492.5,2.0,0.0016326530612244899,-0.5768515494695521,-1.8835455165047108,296.75,0.0016326530612244899,-0.5768515494695521,-1.8835455165047108,296.75
8.0,8.0,330.0,332.5,457.5,3.0,0.0024489795918367346,-1.0932224843284075,0.23441718099794193,397.3333333333333,0.0024489795918367346,-1.0932224843284075,0.23441718099794193,397.3333333333333
8.0,8.0,331.0,367.5,457.5,2.0,0.0016326530612244899,-0.08870299547274385,-0.14286051663600574,453.25,0.0016326530612244899,-0.08870299547274385,-0.14286051663600574,453.25
8.0,8.0,332.0,402.5,457.5,3.0,0.0024489795918367346,1.320691038031195,1.5800458285614052,313.8333333333333,0.0024489795918367346,1.320691038031195,1.5800458285614052,313.8333333333333
8.0,8.0,333.0,437.5,457.5,3.0,0.0024489795918367346,-1.3555676506550942,-0.3167800405359647,338.5,0.0024489795918367346,-1.3555676506550942,-0.3167800405359647,338.5
8.0,8.0,334.0,472.5,457.5,5.0,0.004081632653061225,1.552857169165975,0.006758326732881415,328.0,0.004081632653061225,1.552857169165975,0.006758326732881415,328.0
8.0,8.0,335.0,507.5,457.5,3.0,0.0024489795918367346,-0.18830782317913494,-0.13923774821973703,418.6666666666667,0.0024489795918367346,-0.18830782317913494,-0.13923774821973703,418.6666666666667
8.0,8.0,336.0,542.5,457.5,2.0,0.0016326530612244899,-0.5391731984244075,0.40229643269694293,276.0,0.0016326530612244899,-0.5391731984244075,0.40229643269694293,276.0
8.0,8.0,337.0,577.5,457.5,2.0,0.0016326530612244899,-2.7512961482783,0.41450285877189685,450.75,0.0016326530612244899,-2.7512961482783,0.41450285877189685,450.75
8.0,8.0,338.0,612.5,457.5,4.0,0.0032653061224489797,-1.1288417888885647,1.0294026838380432,339.875,0.0032653061224489797,-1.1288417888885647,1.0294026838380432,339.875
8.0,8.0,339.0,647.5,457.5,4.0,0.0032653061224489797,-0.35022101586338295,-1.006969100663241,331.87500000000006,0.0032653061224489797,-0.35022101586338295,-1.006969100663241,331.87500000000006
8.0,8.0,340.0,682.5,457.5,5.0,0.004081632653061225,0.09363119318618374,-0.34988133762171003,337.0,0.004081632653061225,0.09363119318618374,-0.34988133762171003,337.0
8.0,8.0,341.0,717.5,457.5,2.0,0.0016326530612244899,-3.3521470371940154,0.20868578675552385,407.49999999999994,0.0016326530612244899,-3.3521470371940154,0.20868578675552385,407.49999999999994
8.0,8.0,342.0,752.5,457.5,2.0,0.0016326530612244899,-1.1593908813330813,0.11003327677505581,399.0,0.0016326530612244899,-1.1593908813330813,0.11003327677505581,399.0
8.0,8.0,343.0,787.5,457.5,2.0,0.0016326530612244899,-0.7390646504346137,0.48169527450403393,369.5,0.0016326530612244899,-0.7390646504346137,0.48169527450403393,369.5
8.0,8.0,344.0,822.5,457.5,2.0,0.0016326530612244899,0.6736323447451866,-3.5767572433494763,374.0,0.0016326530612244899,0.6736323447451866,-3.5767572433494763,374.0
8.0,8.0,345.0,857.5,457.5,2.0,0.0016326530612244899,0.3405590735044939,-0.23553789491545274,299.74999999999994,0.0016326530612244899,0.3405590735044939,-0.23553789491545274,299.74999999999994
8.0,8.0,346.0,892.5,457.5,3.0,0.0024489795918367346,0.18636119092070658,-0.8115801452057477,384.3333333333333,0.0024489795918367346,0.18636119092070658,-0.8115801452057477,384.3333333333333
8.0,8.0,347.0,927.5,457.5,2.0,0.0016326530612244899,0.3019703148371491,-0.466654833826766,534.25,0.0016326530612244899,0.3019703148371491,-0.466654833826766,534.25
8.0,8.0,348.0,962.5,457.5,3.0,0.0024489795918367346,-0.2514739295719816,-1.0861355810238251,302.6666666666667,0.0024489795918367346,-0.2514739295719816,-1.0861355810238251,302.6666666666667
8.0,8.0,349.0,997.5,457.5,2.0,0.0016326530612244899,-0.9023949666975,-1.0487240735178034,371.25,0.0016326530612244899,-0.9023949666975,-1.0487240735178034,371.25
8.0,8.0,350.0,1032.5,457.5,2.0,0.0016326530612244899,-1.4018260635872366,0.7305772579238976,314.5,0.0016326530612244899,-1.4018260635872366,0.7305772579238976,314.5
8.0,8.0,351.0,1067.5,457.5,3.0,0.0024489795918367346,-0.5229435803513146,0.1357716605555197,513.5,0.0024489795918367346,-0.5229435803513146,0.1357716605555197,513.5
8.0,8.0,352.0,332.5,422.5,3.0,0.0024489795918367346,-2.946479542434607,-1.363291068787305,547.8333333333334,0.0024489795918367346,-2.946479542434607,-1.363291068787305,547.8333333333334
8.0,8.0,353.0,367.5,422.5,2.0,0.0016326530612244899,-0.6379087016710798,0.20104150496504758,403.0,0.0016326530612244899,-0.6379087016710798,0.20104150496504758,403.0
8.0,8.0,354.0,402.5,422.5,4.0,0.0032653061224489797,-1.2246143466447847,-0.1010105560380623,490.625,0.0032653061224489797,-1.2246143466447847,-0.1010105560380623,490.625
8.0,8.0,355.0,437.5,422.5,1.0,0.0008163265306122449,0.19293018465384648,0.16815640403149246,394.00000000000006,0.0008163265306122449,0.19293018465384648,0.16815640403149246,394.00000000000006
8.0,8.0,356.0,472.5,422.5,3.0,0.0024489795918367346,-0.975370803680363,2.995426159223996,285.3333333333333,0.0024489795918367346,-0.975370803680363,2.995426159223996,285.3333333333333
8.0,8.0,357.0,507.5,422.5,4.0,0.0032653061224489797,0.4852397128448871,-0.6152164061870877,343.875,0.0032653061224489797,0.4852397128448871,-0.6152164061870877,343.875
8.0,8.0,358.0,542.5,422.5,4.0,0.0032653061224489797,-2.76916240920724,-2.0075157061127555,470.375,0.0032653061224489797,-2.76916240920724,-2.0075157061127555,470.375
8.0,8.0,359.0,577.5,422.5,1.0,0.0008163265306122449,6.06250952829339,0.33572642961763677,560.0000000000001,0.0008163265306122449,6.06250952829339,0.33572642961763677,560.0000000000001
8.0,8.0,360.0,612.5,422.5,3.0,0.0024489795918367346,-0.3325466695844928,-2.1371499061380064,276.6666666666667,0.0024489795918367346,-0.3325466695844928,-2.1371499061380064,276.6666666666667
8.0,8.0,361.0,647.5,422.5,3.0,0.0024489795918367346,0.41039947884974026,-0.6649890131256863,300.3333333333333,0.0024489795918367346,0.41039947884974026,-0.6649890131256863,300.3333333333333
8.0,8.0,362.0,682.5,422.5,2.0,0.0016326530612244899,0.12293892237693171,-0.5568041748788914,442.9999999999999,0.0016326530612244899,0.12293892237693171,-0.5568041748788914,442.9999999999999
8.0,8.0,363.0,717.5,422.5,2.0,0.0016326530612244899,-0.138594874281182,-0.2608315112198625,399.0,0.0016326530612244899,-0.138594874281182,-0.2608315112198625,399.0
8.0,8.0,364.0,752.5,422.5,3.0,0.0024489795918367346,-1.1996498164135498,1.5772544782866855,397.16666666666674,0.0024489795918367346,-1.1996498164135498,1.5772544782866855,397.16666666666674
8.0,8.0,365.0,787.5,422.5,3.0,0.0024489795918367346,-0.9441364236038225,-0.4551027487544464,330.1666666666667,0.0024489795918367346,-0.9441364236038225,-0.4551027487544464,330.1666666666667
8.0,8.0,366.0,822.5,422.5,1.0,0.0008163265306122449,3.664907211316063,-7.131642860797456,933.5000000000002,0.0008163265306122449,3.664907211316063,-7.131642860797456,933.5000000000002
8.0,8.0,367.0,857.5,422.5,2.0,0.0016326530612244899,-1.2248647147681027,-0.9488996323250376,428.5,0.0016326530612244899,-1.2248647147681027,-0.9488996323250376,428.5
8.0,8.0,368.0,892.5,422.5,2.0,0.0016326530612244899,0.31858833018651467,-2.3030471065879112,460.5,0.0016326530612244899,0.31858833018651467,-2.3030471065879112,460.5
8.0,8.0,369.0,927.5,422.5,3.0,0.0024489795918367346,1.759740991379014,2.7528209609056944,383.0,0.0024489795918367346,1.759740991379014,2.7528209609056944,383.0
8.0,8.0,370.0,962.5,422.5,3.0,0.0024489795918367346,0.0781519281299173,-0.518736092360939,372.8333333333333,0.0024489795918367346,0.0781519281299173,-0.518736092360939,372.8333333333333
8.0,8.0,371.0,997.5,422.5,2.0,0.0016326530612244899,0.062022425162410855,-0.3094669191205526,296.25,0.0016326530612244899,0.062022425162410855,-0.3094669191205526,296.25
8.0,8.0,372.0,1032.5,422.5,2.0,0.0016326530612244899,-0.5489164807831912,-1.4005815921752571,388.74999999999994,0.0016326530612244899,-0.5489164807831912,-1.4005815921752571,388.74999999999994
8.0,8.0,373.0,1067.5,422.5,1.0,0.0008163265306122449,3.1358057690165424,-4.339000525034635,717.5000000000001,0.0008163265306122449,3.1358057690165424,-4.339000525034635,717.5000000000001
8.0,8.0,374.0,332.5,387.5,1.0,0.0008163265306122449,-4.493600217864923,6.153614223467173,952.0,0.0008163265306122449,-4.493600217864923,6.153614223467173,952.0
8.0,8.0,375.0,367.5,387.5,4.0,0.0032653061224489797,-1.8490935686087226,-0.6457555097410648,413.25,0.0032653061224489797,-1.8490935686087226,-0.6457555097410648,413.25
8.0,8.0,376.0,402.5,387.5,3.0,0.0024489795918367346,0.460433003231761,-1.301068220886388,379.1666666666667,0.0024489795918367346,0.460433003231761,-1.301068220886388,379.1666666666667
8.0,8.0,377.0,437.5,387.5,1.0,0.0008163265306122449,1.5137445075129676,0.7742921720125082,324.5,0.0008163265306122449,1.5137445075129676,0.7742921720125082,324.5
8.0,8.0,378.0,472.5,387.5,2.0,0.0016326530612244899,-0.5689093987196827,-1.1651281800865831,683.75,0.0016326530612244899,-0.5689093987196827,-1.1651281800865831,683.75
8.0,8.0,379.0,507.5,387.5,3.0,0.0024489795918367346,-0.14489966663376208,-0.0032773916945908845,372.99999999999994,0.0024489795918367346,-0.14489966663376208,-0.0032773916945908845,372.99999999999994
8.0,8.0,380.0,542.5,387.5,1.0,0.0008163265306122449,-1.5122272272271857,-0.6562112112112004,333.0,0.0008163265306122449,-1.5122272272271857,-0.6562112112112004,333.0
8.0,8.0,381.0,577.5,387.5,2.0,0.0016326530612244899,-1.6321424362075163,-0.5215959914470147,384.25,0.0016326530612244899,-1.6321424362075163,-0.5215959914470147,384.25
8.0,8.0,382.0,612.5,387.5,4.0,0.0032653061224489797,0.11651727932377298,-1.0676125962351648,318.75,0.0032653061224489797,0.11651727932377298,-1.0676125962351648,318.75
8.0,8.0,383.0,647.5,387.5,3.0,0.0024489795918367346,-0.5353236309056607,-0.9144511527293844,307.1666666666667,0.0024489795918367346,-0.5353236309056607,-0.9144511527293844,307.1666666666667
8.0,8.0,384.0,682.5,387.5,1.0,0.0008163265306122449,-0.06253739384408163,-0.12117661236584354,461.0,0.0008163265306122449,-0.06253739384408163,-0.12117661236584354,461.0
8.0,8.0,385.0,717.5,387.5,2.0,0.0016326530612244899,3.7387924753444395,-0.9293409155692984,606.0,0.0016326530612244899,3.7387924753444395,-0.9293409155692984,606.0
8.0,8.0,386.0,752.5,387.5,2.0,0.0016326530612244899,2.412373395935788,2.04025860246864,731.4999999999999,0.0016326530612244899,2.412373395935788,2.04025860246864,731.4999999999999
8.0,8.0,387.0,787.5,387.5,1.0,0.0008163265306122449,2.2414689970869404,0.16843528922186124,534.0,0.0008163265306122449,2.2414689970869404,0.16843528922186124,534.0
8.0,8.0,388.0,822.5,387.5,1.0,0.0008163265306122449,-10.685383008582562,0.5603773635569951,1008.4999999999998,0.0008163265306122449,-10.685383008582562,0.5603773635569951,1008.4999999999998
8.0,8.0,389.0,857.5,387.5,3.0,0.0024489795918367346,-0.3560305144839428,-1.2263241639750884,458.8333333333334,0.0024489795918367346,-0.3560305144839428,-1.2263241639750884,458.8333333333334
8.0,8.0,390.0,892.5,387.5,3.0,0.0024489795918367346,-1.2032510780128405,0.17290856365099216,415.3333333333333,0.0024489795918367346,-1.2032510780128405,0.17290856365099216,415.3333333333333
8.0,8.0,391.0,927.5,387.5,3.0,0.0024489795918367346,-0.1809762308956806,0.825108845605674,298.1666666666667,0.0024489795918367346,-0.1809762308956806,0.825108845605674,298.1666666666667
8.0,8.0,392.0,962.5,387.5,2.0,0.0016326530612244899,0.30232362106380606,-0.8587705687769756,328.25,0.0016326530612244899,0.30232362106380606,-0.8587705687769756,328.25
8.0,8.0,393.0,997.5,387.5,2.0,0.0016326530612244899,1.099931817639856,-0.6710894784985157,276.5,0.0016326530612244899,1.099931817639856,-0.6710894784985157,276.5
8.0,8.0,394.0,1032.5,387.5,3.0,0.0024489795918367346,0.36636657961472946,-0.429515252826036,427.6666666666667,0.0024489795918367346,0.36636657961472946,-0.429515252826036,427.6666666666667
8.0,8.0,395.0,1067.5,387.5,3.0,0.0024489795918367346,0.30423761662420173,-1.0599468572610629,347.0,0.0024489795918367346,0.30423761662420173,-1.0599468572610629,347.0
8.0,8.0,396.0,332.5,352.5,4.0,0.0032653061224489797,1.1220880513107971,-0.6565363164381779,380.625,0.0032653061224489797,1.1220880513107971,-0.6565363164381779,380.625
8.0,8.0,397.0,367.5,352.5,4.0,0.0032653061224489797,-0.7455055259792687,-0.7922213512675285,396.625,0.0032653061224489797,-0.7455055259792687,-0.7922213512675285,396.625
8.0,8.0,398.0,402.5,352.5,4.0,0.0032653061224489797,0.6096795051991725,-1.3050579804161657,263.375,0.0032653061224489797,0.6096795051991725,-1.3050579804161657,263.375
8.0,8.0,399.0,437.5,352.5,3.0,0.0024489795918367346,-1.1856371075456877,-0.8210270236837497,370.5,0.0024489795918367346,-1.1856371075456877,-0.8210270236837497,370.5
8.0,8.0,400.0,472.5,352.5,2.0,0.0016326530612244899,-1.2735955359990498,-3.217847027475898,334.25,0.0016326530612244899,-1.2735955359990498,-3.217847027475898,334.25
8.0,8.0,401.0,507.5,352.5,3.0,0.0024489795918367346,0.38151651291872213,-0.05070287503349391,556.8333333333334,0.0024489795918367346,0.38151651291872213,-0.05070287503349391,556.8333333333334
8.0,8.0,402.0,542.5,352.5,2.0,0.0016326530612244899,0.3556592871805151,0.05150433863860826,431.75,0.0016326530612244899,0.3556592871805151,0.05150433863860826,431.75
8.0,8.0,403.0,577.5,352.5,3.0,0.0024489795918367346,-0.10835323265105974,-3.151612010852451,316.00000000000006,0.0024489795918367346,-0.10835323265105974,-3.151612010852451,316.00000000000006
8.0,8.0,404.0,612.5,352.5,3.0,0.0024489795918367346,-1.116561987086205,-0.3079426554382015,268.0,0.0024489795918367346,-1.116561987086205,-0.3079426554382015,268.0
8.0,8.0,405.0,647.5,352.5,4.0,0.0032653061224489797,-1.2633019628767386,-0.46546060770606346,340.375,0.0032653061224489797,-1.2633019628767386,-0.46546060770606346,340.375
8.0,8.0,406.0,682.5,352.5,1.0,0.0008163265306122449,-0.8150214835717406,-1.2581136525853935,388.0,0.0008163265306122449,-0.8150214835717406,-1.2581136525853935,388.0
8.0,8.0,407.0,717.5,352.5,2.0,0.0016326530612244899,2.636213324571088,0.43991507573764466,600.2500000000001,0.0016326530612244899,2.636213324571088,0.43991507573764466,600.2500000000001
8.0,8.0,408.0,752.5,352.5,2.0,0.0016326530612244899,-0.2796707725717056,-1.1652272718610845,558.25,0.0016326530612244899,-0.2796707725717056,-1.1652272718610845,558.25
8.0,8.0,409.0,787.5,352.5,2.0,0.0016326530612244899,-5.638805404994969,-0.6145299679330947,781.0000000000002,0.0016326530612244899,-5.638805404994969,-0.6145299679330947,781.0000000000002
8.0,8.0,410.0,822.5,352.5,2.0,0.0016326530612244899,-1.0501687847532253,5.457985410752286,772.0,0.0016326530612244899,-1.0501687847532253,5.457985410752286,772.0
8.0,8.0,411.0,857.5,352.5,4.0,0.0032653061224489797,0.19338530524512976,-0.8122740590348201,384.0,0.0032653061224489797,0.19338530524512976,-0.8122740590348201,384.0
8.0,8.0,412.0,892.5,352.5,3.0,0.0024489795918367346,-1.148142564960646,-3.996529448317972,516.6666666666666,0.0024489795918367346,-1.148142564960646,-3.996529448317972,516.6666666666666
8.0,8.0,413.0,927.5,352.5,4.0,0.0032653061224489797,0.41190943378023803,-0.15901253877338206,331.0,0.0032653061224489797,0.41190943378023803,-0.15901253877338206,331.0
8.0,8.0,414.0,962.5,352.5,3.0,0.0024489795918367346,2.2082778355443984,1.5135486523614077,488.66666666666674,0.0024489795918367346,2.2082778355443984,1.5135486523614077,488.66666666666674
8.0,8.0,415.0,997.5,352.5,4.0,0.0032653061224489797,0.6923645962965566,-0.43281394839846143,378.0,0.0032653061224489797,0.6923645962965566,-0.43281394839846143,378.0
