Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
11.0,11.0,15.0,920.0,1080.0,2.0,0.00125,4.051491361491969,-8.888886776422964,851.5,0.00125,4.051491361491969,-8.888886776422964,851.5
11.0,11.0,16.0,960.0,1080.0,1.0,0.000625,1.6093358024819509,-2.8538788425910298,890.5,0.000625,1.6093358024819509,-2.8538788425910298,890.5
11.0,11.0,17.0,1000.0,1080.0,1.0,0.000625,-1.7853742264313723,-0.18951660546781568,1632.0,0.000625,-1.7853742264313723,-0.18951660546781568,1632.0
11.0,11.0,18.0,1040.0,1080.0,2.0,0.00125,-3.5042191037638304,-0.1355409753089134,1233.0000000000002,0.00125,-3.5042191037638304,-0.1355409753089134,1233.0000000000002
11.0,11.0,19.0,1080.0,1080.0,1.0,0.000625,0.029214920956519563,-5.7297819292045915,1177.5,0.000625,0.029214920956519563,-5.7297819292045915,1177.5
11.0,11.0,20.0,320.0,1040.0,2.0,0.00125,1.0733840327613677,8.449556178660771,729.5,0.00125,1.0733840327613677,8.449556178660771,729.5
11.0,11.0,21.0,360.0,1040.0,1.0,0.000625,-4.533390759366284,7.7918510806630366,902.5000000000001,0.000625,-4.533390759366284,7.7918510806630366,902.5000000000001
11.0,11.0,22.0,400.0,1040.0,2.0,0.00125,-2.476202383575213,2.67921339130487,1040.25,0.00125,-2.476202383575213,2.67921339130487,1040.25
11.0,11.0,23.0,440.0,1040.0,0.0,,,,,0.0012555518771465027,-2.5520040497436502,-3.062261543249355,1256.074332974662
11.0,11.0,24.0,480.0,1040.0,1.0,0.000625,-3.511149012761507,-4.7578704832922085,1304.5000000000007,0.000625,-3.511149012761507,-4.7578704832922085,1304.5000000000007
11.0,11.0,25.0,520.0,1040.0,2.0,0.00125,-2.437708213015952,-4.250790660655241,1208.5,0.00125,-2.437708213015952,-4.250790660655241,1208.5
11.0,11.0,26.0,560.0,1040.0,1.0,0.000625,2.0491420402203175,-3.1854421420264316,1348.5,0.000625,2.0491420402203175,-3.1854421420264316,1348.5
11.0,11.0,27.0,600.0,1040.0,2.0,0.00125,0.7085357328757595,0.4491951341945537,724.25,0.00125,0.7085357328757595,0.4491951341945537,724.25
11.0,11.0,28.0,640.0,1040.0,2.0,0.00125,1.9997205321615752,-0.5050388109705182,1081.4999999999998,0.00125,1.9997205321615752,-0.5050388109705182,1081.4999999999998
11.0,11.0,29.0,680.0,1040.0,0.0,,,,,0.0008962140268265578,6.202278418310014,-2.102955404461841,1183.2548657623702
11.0,11.0,30.0,720.0,1040.0,1.0,0.000625,6.865594302453474,-2.9739558555127132,1502.9999999999995,0.000625,6.865594302453474,-2.9739558555127132,1502.9999999999995
11.0,11.0,31.0,760.0,1040.0,1.0,0.000625,2.0328221755869436,0.03457295728526333,2061.0000000000005,0.000625,2.0328221755869436,0.03457295728526333,2061.0000000000005
11.0,11.0,32.0,800.0,1040.0,1.0,0.000625,7.167593948834792,-0.530795687924865,1457.9999999999998,0.000625,7.167593948834792,-0.530795687924865,1457.9999999999998
11.0,11.0,33.0,840.0,1040.0,1.0,0.000625,4.719606025335679,-1.9419613760944685,1088.0,0.000625,4.719606025335679,-1.9419613760944685,1088.0
11.0,11.0,34.0,880.0,1040.0,1.0,0.000625,6.513805997708005,-10.628835647933329,1382.4999999999998,0.000625,6.513805997708005,-10.628835647933329,1382.4999999999998
11.0,11.0,35.0,920.0,1040.0,2.0,0.00125,5.25853203276597,-5.590899124315683,828.75,0.00125,5.25853203276597,-5.590899124315683,828.75
11.0,11.0,36.0,960.0,1040.0,1.0,0.000625,0.4696185983934811,0.33696298817358183,1115.9999999999998,0.000625,0.4696185983934811,0.33696298817358183,1115.9999999999998
11.0,11.0,37.0,1000.0,1040.0,1.0,0.000625,0.5443507513234636,0.2873892254481234,1126.4999999999995,0.000625,0.5443507513234636,0.2873892254481234,1126.4999999999995
11.0,11.0,38.0,1040.0,1040.0,1.0,0.000625,-1.217195728334218,0.8598077995870881,1156.5,0.000625,-1.217195728334218,0.8598077995870881,1156.5
11.0,11.0,39.0,1080.0,1040.0,1.0,0.000625,-0.08940661573046782,-3.5503229444407225,1450.0,0.000625,-0.08940661573046782,-3.5503229444407225,1450.0
11.0,11.0,40.0,320.0,1000.0,3.0,0.001875,1.8615541606897636,8.897649559319461,698.6666666666666,0.001875,1.8615541606897636,8.897649559319461,698.6666666666666
11.0,11.0,41.0,360.0,1000.0,2.0,0.00125,-2.6181584087479735,-5.943780309980411,788.5,0.00125,-2.6181584087479735,-5.943780309980411,788.5
11.0,11.0,42.0,400.0,1000.0,2.0,0.00125,-4.448888038887702,-2.1083586719266805,819.0000000000002,0.00125,-4.448888038887702,-2.1083586719266805,819.0000000000002
11.0,11.0,43.0,440.0,1000.0,2.0,0.00125,-4.934569286230072,-4.996084566589616,1088.25,0.00125,-4.934569286230072,-4.996084566589616,1088.25
11.0,11.0,44.0,480.0,1000.0,2.0,0.00125,-6.176749930515712,-5.781857696542659,896.0,0.00125,-6.176749930515712,-5.781857696542659,896.0
11.0,11.0,45.0,520.0,1000.0,2.0,0.00125,-2.665357276741986,-2.6702073977834857,1075.75,0.00125,-2.665357276741986,-2.6702073977834857,1075.75
11.0,11.0,46.0,560.0,1000.0,1.0,0.000625,2.04825702083167,-0.5673771688908573,1053.5,0.000625,2.04825702083167,-0.5673771688908573,1053.5
11.0,11.0,47.0,600.0,1000.0,2.0,0.00125,-0.5957063109913747,1.8247598227878257,696.0000000000002,0.00125,-0.5957063109913747,1.8247598227878257,696.0000000000002
11.0,11.0,48.0,640.0,1000.0,2.0,0.00125,2.060699370603743,-0.1254853775719198,850.25,0.00125,2.060699370603743,-0.1254853775719198,850.25
11.0,11.0,49.0,680.0,1000.0,1.0,0.000625,8.792159589556263,-0.6286853599053757,895.5,0.000625,8.792159589556263,-0.6286853599053757,895.5
11.0,11.0,50.0,720.0,1000.0,1.0,0.000625,0.5691966031511129,0.6752133578150961,1878.999999999999,0.000625,0.5691966031511129,0.6752133578150961,1878.999999999999
11.0,11.0,51.0,760.0,1000.0,1.0,0.000625,7.486832923186739,-1.954747377220997,1833.0,0.000625,7.486832923186739,-1.954747377220997,1833.0
11.0,11.0,52.0,800.0,1000.0,2.0,0.00125,3.296220409848786,-0.4404573223306443,1122.25,0.00125,3.296220409848786,-0.4404573223306443,1122.25
11.0,11.0,53.0,840.0,1000.0,1.0,0.000625,5.556986682914385,-1.7907822188560658,935.4999999999999,0.000625,5.556986682914385,-1.7907822188560658,935.4999999999999
11.0,11.0,54.0,880.0,1000.0,2.0,0.00125,6.7442162078958745,-4.995201276590706,1120.75,0.00125,6.7442162078958745,-4.995201276590706,1120.75
11.0,11.0,55.0,920.0,1000.0,3.0,0.001875,5.539374293295661,-2.1144123365049836,807.6666666666664,0.001875,5.539374293295661,-2.1144123365049836,807.6666666666664
11.0,11.0,56.0,960.0,1000.0,2.0,0.00125,4.808160986751773,-6.460153071607522,987.25,0.00125,4.808160986751773,-6.460153071607522,987.25
11.0,11.0,57.0,1000.0,1000.0,1.0,0.000625,-1.8738289833921726,5.515455132807233,1803.0,0.000625,-1.8738289833921726,5.515455132807233,1803.0
11.0,11.0,58.0,1040.0,1000.0,1.0,0.000625,-0.356619242113311,2.455070111704231,1038.5,0.000625,-0.356619242113311,2.455070111704231,1038.5
11.0,11.0,59.0,1080.0,1000.0,1.0,0.000625,-1.2544334641618207,1.34886554654247,1210.9999999999998,0.000625,-1.2544334641618207,1.34886554654247,1210.9999999999998
11.0,11.0,60.0,320.0,960.0,1.0,0.000625,-6.315459317918908,-6.074462423680075,755.0000000000001,0.000625,-6.315459317918908,-6.074462423680075,755.0000000000001
11.0,11.0,61.0,360.0,960.0,2.0,0.00125,-8.819714189722816,4.107023145045957,678.7500000000001,0.00125,-8.819714189722816,4.107023145045957,678.7500000000001
11.0,11.0,62.0,400.0,960.0,2.0,0.00125,-7.793996189437877,-2.8266714706351763,932.7499999999998,0.00125,-7.793996189437877,-2.8266714706351763,932.7499999999998
11.0,11.0,63.0,440.0,960.0,1.0,0.000625,-5.300230173479122,-6.252736192473662,628.5000000000002,0.000625,-5.300230173479122,-6.252736192473662,628.5000000000002
11.0,11.0,64.0,480.0,960.0,2.0,0.00125,-0.9438021641887246,-1.761111259731365,923.5000000000002,0.00125,-0.9438021641887246,-1.761111259731365,923.5000000000002
11.0,11.0,65.0,520.0,960.0,1.0,0.000625,1.376050861706517,0.23518284993690486,1040.0,0.000625,1.376050861706517,0.23518284993690486,1040.0
11.0,11.0,66.0,560.0,960.0,2.0,0.00125,8.131194849810583,1.2784813200704548,1120.75,0.00125,8.131194849810583,1.2784813200704548,1120.75
11.0,11.0,67.0,600.0,960.0,1.0,0.000625,6.582588580022502,-1.9552543679160408,928.9999999999999,0.000625,6.582588580022502,-1.9552543679160408,928.9999999999999
11.0,11.0,68.0,640.0,960.0,2.0,0.00125,3.276499939742564,-0.773993183406219,933.7499999999999,0.00125,3.276499939742564,-0.773993183406219,933.7499999999999
11.0,11.0,69.0,680.0,960.0,1.0,0.000625,2.2279710080147197,-1.0991976418972627,1487.9999999999998,0.000625,2.2279710080147197,-1.0991976418972627,1487.9999999999998
11.0,11.0,70.0,720.0,960.0,2.0,0.00125,4.417659214593527,1.2280122200444907,1398.0,0.00125,4.417659214593527,1.2280122200444907,1398.0
11.0,11.0,71.0,760.0,960.0,1.0,0.000625,4.150401706845287,-1.9240784189092892,868.0000000000001,0.000625,4.150401706845287,-1.9240784189092892,868.0000000000001
11.0,11.0,72.0,800.0,960.0,1.0,0.000625,4.694036860842061,-1.3976764550417329,730.0000000000001,0.000625,4.694036860842061,-1.3976764550417329,730.0000000000001
11.0,11.0,73.0,840.0,960.0,2.0,0.00125,3.6159481622546537,-1.353468980220839,950.5,0.00125,3.6159481622546537,-1.353468980220839,950.5
11.0,11.0,74.0,880.0,960.0,1.0,0.000625,5.533137660423108,-2.914491366759421,913.5000000000001,0.000625,5.533137660423108,-2.914491366759421,913.5000000000001
11.0,11.0,75.0,920.0,960.0,1.0,0.000625,5.459392009611747,-2.365745396067723,923.0,0.000625,5.459392009611747,-2.365745396067723,923.0
11.0,11.0,76.0,960.0,960.0,2.0,0.00125,5.14106772331246,-5.706065271037232,928.0000000000001,0.00125,5.14106772331246,-5.706065271037232,928.0000000000001
11.0,11.0,77.0,1000.0,960.0,2.0,0.00125,3.1728860827164453,3.195300286587724,1043.0,0.00125,3.1728860827164453,3.195300286587724,1043.0
11.0,11.0,78.0,1040.0,960.0,3.0,0.001875,-0.6281173193923072,3.800979377782179,880.6666666666666,0.001875,-0.6281173193923072,3.800979377782179,880.6666666666666
11.0,11.0,79.0,1080.0,960.0,2.0,0.00125,-1.3469892228940807,7.372756593808276,733.25,0.00125,-1.3469892228940807,7.372756593808276,733.25
11.0,11.0,80.0,320.0,920.0,4.0,0.0025,-6.5218738282384265,-0.007204001212386402,556.25,0.0025,-6.5218738282384265,-0.007204001212386402,556.25
11.0,11.0,81.0,360.0,920.0,2.0,0.00125,-4.691285636953523,1.8411935835045483,811.5000000000003,0.00125,-4.691285636953523,1.8411935835045483,811.5000000000003
11.0,11.0,82.0,400.0,920.0,0.0,,,,,0.0017994462712580678,-6.042481096545973,-0.26026087355821625,800.8369050871923
11.0,11.0,83.0,440.0,920.0,3.0,0.001875,0.10228250957536981,0.5965449518427969,1075.1666666666667,0.001875,0.10228250957536981,0.5965449518427969,1075.1666666666667
11.0,11.0,84.0,480.0,920.0,1.0,0.000625,3.079781247225526,2.5284095177603376,1595.0000000000005,0.000625,3.079781247225526,2.5284095177603376,1595.0000000000005
11.0,11.0,85.0,520.0,920.0,1.0,0.000625,8.760149330643571,8.897105064976245,1152.9999999999998,0.000625,8.760149330643571,8.897105064976245,1152.9999999999998
11.0,11.0,86.0,560.0,920.0,1.0,0.000625,9.486820684519216,3.7727390607792586,1155.5,0.000625,9.486820684519216,3.7727390607792586,1155.5
11.0,11.0,87.0,600.0,920.0,1.0,0.000625,8.805322587549767,-0.30817441812064317,1119.0000000000002,0.000625,8.805322587549767,-0.30817441812064317,1119.0000000000002
11.0,11.0,88.0,640.0,920.0,3.0,0.001875,7.5267246225526305,-1.0187492157570357,969.8333333333334,0.001875,7.5267246225526305,-1.0187492157570357,969.8333333333334
11.0,11.0,89.0,680.0,920.0,1.0,0.000625,7.455928398047149,-1.2939333042567114,1047.0000000000002,0.000625,7.455928398047149,-1.2939333042567114,1047.0000000000002
11.0,11.0,90.0,720.0,920.0,1.0,0.000625,11.156867338468942,-5.154753322703073,1393.0000000000005,0.000625,11.156867338468942,-5.154753322703073,1393.0000000000005
11.0,11.0,91.0,760.0,920.0,3.0,0.001875,2.5485205524180023,-4.077932286055064,689.6666666666666,0.001875,2.5485205524180023,-4.077932286055064,689.6666666666666
11.0,11.0,92.0,800.0,920.0,3.0,0.001875,4.166433243811298,-3.59200638504808,756.1666666666665,0.001875,4.166433243811298,-3.59200638504808,756.1666666666665
11.0,11.0,93.0,840.0,920.0,1.0,0.000625,4.892097927690656,-1.5540855945472458,745.0,0.000625,4.892097927690656,-1.5540855945472458,745.0
11.0,11.0,94.0,880.0,920.0,2.0,0.00125,6.788456535367629,-2.2874948921123064,1039.5000000000002,0.00125,6.788456535367629,-2.2874948921123064,1039.5000000000002
11.0,11.0,95.0,920.0,920.0,2.0,0.00125,7.9099289728506506,-0.4091158918458859,937.75,0.00125,7.9099289728506506,-0.4091158918458859,937.75
11.0,11.0,96.0,960.0,920.0,3.0,0.001875,6.416277958278215,-2.868446714626316,689.5,0.001875,6.416277958278215,-2.868446714626316,689.5
11.0,11.0,97.0,1000.0,920.0,1.0,0.000625,6.847506241424298,2.7572785250077914,713.5000000000001,0.000625,6.847506241424298,2.7572785250077914,713.5000000000001
11.0,11.0,98.0,1040.0,920.0,2.0,0.00125,2.9438349577715144,1.3318965637977271,525.25,0.00125,2.9438349577715144,1.3318965637977271,525.25
11.0,11.0,99.0,1080.0,920.0,2.0,0.00125,1.5313746764276175,1.282413656541621,785.5,0.00125,1.5313746764276175,1.282413656541621,785.5
11.0,11.0,100.0,320.0,880.0,3.0,0.001875,-2.1053071234259924,3.5427738571042937,873.3333333333334,0.001875,-2.1053071234259924,3.5427738571042937,873.3333333333334
11.0,11.0,101.0,360.0,880.0,1.0,0.000625,-1.06196981665488,2.8949298077857293,837.5,0.000625,-1.06196981665488,2.8949298077857293,837.5
11.0,11.0,102.0,400.0,880.0,3.0,0.001875,-1.6173465422977245,0.7427642748123541,684.3333333333334,0.001875,-1.6173465422977245,0.7427642748123541,684.3333333333334
11.0,11.0,103.0,440.0,880.0,2.0,0.00125,2.342355053617183,5.184690938543724,803.7500000000002,0.00125,2.342355053617183,5.184690938543724,803.7500000000002
11.0,11.0,104.0,480.0,880.0,2.0,0.00125,5.6830296610848166,4.912291586458139,1107.25,0.00125,5.6830296610848166,4.912291586458139,1107.25
11.0,11.0,105.0,520.0,880.0,2.0,0.00125,7.2110405058965625,6.344611501647705,887.5,0.00125,7.2110405058965625,6.344611501647705,887.5
11.0,11.0,106.0,560.0,880.0,1.0,0.000625,4.086250144382689,2.5666423770683195,1126.5000000000002,0.000625,4.086250144382689,2.5666423770683195,1126.5000000000002
11.0,11.0,107.0,600.0,880.0,2.0,0.00125,1.0408466677685624,3.055200240253157,1594.75,0.00125,1.0408466677685624,3.055200240253157,1594.75
11.0,11.0,108.0,640.0,880.0,1.0,0.000625,1.6018164389458889,1.0540367118726408,679.0,0.000625,1.6018164389458889,1.0540367118726408,679.0
11.0,11.0,109.0,680.0,880.0,0.0,,,,,0.0007744629585059541,3.5443242138278417,0.44835597451218157,774.9325809299179
11.0,11.0,110.0,720.0,880.0,2.0,0.00125,4.633056282403913,0.1972364088456402,882.25,0.00125,4.633056282403913,0.1972364088456402,882.25
11.0,11.0,111.0,760.0,880.0,1.0,0.000625,5.190287481124528,-1.825032609373011,768.5,0.000625,5.190287481124528,-1.825032609373011,768.5
11.0,11.0,112.0,800.0,880.0,1.0,0.000625,4.034817120502453,-3.3561702659974344,834.4999999999999,0.000625,4.034817120502453,-3.3561702659974344,834.4999999999999
11.0,11.0,113.0,840.0,880.0,2.0,0.00125,5.815052937853466,-5.038143649056963,820.25,0.00125,5.815052937853466,-5.038143649056963,820.25
11.0,11.0,114.0,880.0,880.0,2.0,0.00125,5.311182241053075,-2.7862123917752797,1095.75,0.00125,5.311182241053075,-2.7862123917752797,1095.75
11.0,11.0,115.0,920.0,880.0,1.0,0.000625,7.168610922337848,-3.5478585939418963,1064.5,0.000625,7.168610922337848,-3.5478585939418963,1064.5
11.0,11.0,116.0,960.0,880.0,1.0,0.000625,7.174829741745157,-3.683896674506286,702.5,0.000625,7.174829741745157,-3.683896674506286,702.5
11.0,11.0,117.0,1000.0,880.0,3.0,0.001875,2.7128270937884813,-2.915445160078965,729.1666666666666,0.001875,2.7128270937884813,-2.915445160078965,729.1666666666666
11.0,11.0,118.0,1040.0,880.0,3.0,0.001875,0.3452757926213508,-0.5740325380289354,591.3333333333334,0.001875,0.3452757926213508,-0.5740325380289354,591.3333333333334
11.0,11.0,119.0,1080.0,880.0,1.0,0.000625,2.499814537268321,-0.18428186405196811,1578.0,0.000625,2.499814537268321,-0.18428186405196811,1578.0
11.0,11.0,120.0,320.0,840.0,2.0,0.00125,2.126088491517578,1.0398387970942053,1173.25,0.00125,2.126088491517578,1.0398387970942053,1173.25
11.0,11.0,121.0,360.0,840.0,1.0,0.000625,7.5640787605140645,-4.220911372907608,1651.4999999999998,0.000625,7.5640787605140645,-4.220911372907608,1651.4999999999998
11.0,11.0,122.0,400.0,840.0,1.0,0.000625,2.719367574482817,3.89538065054478,820.5,0.000625,2.719367574482817,3.89538065054478,820.5
11.0,11.0,123.0,440.0,840.0,2.0,0.00125,2.203706886955217,5.382346464509283,429.00000000000006,0.00125,2.203706886955217,5.382346464509283,429.00000000000006
11.0,11.0,124.0,480.0,840.0,2.0,0.00125,7.76942509416358,0.777071829286399,895.2499999999998,0.00125,7.76942509416358,0.777071829286399,895.2499999999998
11.0,11.0,125.0,520.0,840.0,2.0,0.00125,1.1091763050006307,4.206791487457508,1041.5,0.00125,1.1091763050006307,4.206791487457508,1041.5
11.0,11.0,126.0,560.0,840.0,1.0,0.000625,4.145175275610086,-2.6042243559775216,1345.5000000000005,0.000625,4.145175275610086,-2.6042243559775216,1345.5000000000005
11.0,11.0,127.0,600.0,840.0,1.0,0.000625,0.8118326249084475,0.15411717911126743,708.5,0.000625,0.8118326249084475,0.15411717911126743,708.5
11.0,11.0,128.0,640.0,840.0,2.0,0.00125,1.447866528175382,0.6484084575841962,848.2500000000002,0.00125,1.447866528175382,0.6484084575841962,848.2500000000002
11.0,11.0,129.0,680.0,840.0,1.0,0.000625,0.43437167759293516,0.7580936992434317,1457.9999999999998,0.000625,0.43437167759293516,0.7580936992434317,1457.9999999999998
11.0,11.0,130.0,720.0,840.0,4.0,0.0025,2.5915450106969047,0.646539012294653,768.75,0.0025,2.5915450106969047,0.646539012294653,768.75
11.0,11.0,131.0,760.0,840.0,2.0,0.00125,6.267082610446778,-1.8057864591140174,858.2499999999999,0.00125,6.267082610446778,-1.8057864591140174,858.2499999999999
11.0,11.0,132.0,800.0,840.0,1.0,0.000625,4.195595127596903,3.926510532536554,1064.0,0.000625,4.195595127596903,3.926510532536554,1064.0
11.0,11.0,133.0,840.0,840.0,2.0,0.00125,0.7653179588614876,-5.2679622151687795,882.75,0.00125,0.7653179588614876,-5.2679622151687795,882.75
11.0,11.0,134.0,880.0,840.0,2.0,0.00125,1.717787396675078,-3.7819853912880035,888.5,0.00125,1.717787396675078,-3.7819853912880035,888.5
11.0,11.0,135.0,920.0,840.0,2.0,0.00125,-1.2298581414049181,-2.4428273936678693,992.75,0.00125,-1.2298581414049181,-2.4428273936678693,992.75
11.0,11.0,136.0,960.0,840.0,3.0,0.001875,0.41895649412197145,-4.745102982016799,800.6666666666666,0.001875,0.41895649412197145,-4.745102982016799,800.6666666666666
11.0,11.0,137.0,1000.0,840.0,2.0,0.00125,0.8958014799894158,-4.694341528605889,998.7499999999999,0.00125,0.8958014799894158,-4.694341528605889,998.7499999999999
11.0,11.0,138.0,1040.0,840.0,1.0,0.000625,4.519990991311488,0.09678294987133995,915.0,0.000625,4.519990991311488,0.09678294987133995,915.0
11.0,11.0,139.0,1080.0,840.0,1.0,0.000625,0.47259619247051887,2.6263176541087887,538.5,0.000625,0.47259619247051887,2.6263176541087887,538.5
11.0,11.0,140.0,320.0,800.0,1.0,0.000625,6.9781248033172005,-0.48238520998438617,818.5,0.000625,6.9781248033172005,-0.48238520998438617,818.5
11.0,11.0,141.0,360.0,800.0,2.0,0.00125,5.026021003554035,3.6134590412891043,1557.7500000000002,0.00125,5.026021003554035,3.6134590412891043,1557.7500000000002
11.0,11.0,142.0,400.0,800.0,0.0,,,,,0.0009952254854868302,3.4591986306355773,6.012486819561223,1209.2650729415304
11.0,11.0,143.0,440.0,800.0,2.0,0.00125,4.7760827708389115,5.491626922019577,785.75,0.00125,4.7760827708389115,5.491626922019577,785.75
11.0,11.0,144.0,480.0,800.0,3.0,0.001875,9.438102216920782,3.4656769988751535,610.5,0.001875,9.438102216920782,3.4656769988751535,610.5
11.0,11.0,145.0,520.0,800.0,2.0,0.00125,4.310981425406766,6.052589664137145,645.75,0.00125,4.310981425406766,6.052589664137145,645.75
11.0,11.0,146.0,560.0,800.0,3.0,0.001875,1.7881250159311246,4.521040738109718,793.5,0.001875,1.7881250159311246,4.521040738109718,793.5
11.0,11.0,147.0,600.0,800.0,2.0,0.00125,4.106405510302579,0.025959044836724843,871.25,0.00125,4.106405510302579,0.025959044836724843,871.25
11.0,11.0,148.0,640.0,800.0,2.0,0.00125,-3.339775436979039,-1.7731199328366642,796.0,0.00125,-3.339775436979039,-1.7731199328366642,796.0
11.0,11.0,149.0,680.0,800.0,2.0,0.00125,-0.8928266532719817,0.4693285189845824,690.0,0.00125,-0.8928266532719817,0.4693285189845824,690.0
11.0,11.0,150.0,720.0,800.0,3.0,0.001875,-0.7878923717934944,2.7256320300969037,453.0,0.001875,-0.7878923717934944,2.7256320300969037,453.0
11.0,11.0,151.0,760.0,800.0,2.0,0.00125,0.9414733002013804,0.13844690829120054,867.0,0.00125,0.9414733002013804,0.13844690829120054,867.0
11.0,11.0,152.0,800.0,800.0,2.0,0.00125,2.2769226508384577,-0.24477383579306888,1079.5,0.00125,2.2769226508384577,-0.24477383579306888,1079.5
11.0,11.0,153.0,840.0,800.0,2.0,0.00125,4.364651019601183,-0.4935906647010029,770.5,0.00125,4.364651019601183,-0.4935906647010029,770.5
11.0,11.0,154.0,880.0,800.0,2.0,0.00125,5.028284160649719,-3.5790708022490776,1104.25,0.00125,5.028284160649719,-3.5790708022490776,1104.25
11.0,11.0,155.0,920.0,800.0,1.0,0.000625,1.9886012804985285,-3.0558204765618484,895.0000000000001,0.000625,1.9886012804985285,-3.0558204765618484,895.0000000000001
11.0,11.0,156.0,960.0,800.0,1.0,0.000625,2.479143284698921,-5.638989097322337,924.0000000000003,0.000625,2.479143284698921,-5.638989097322337,924.0000000000003
11.0,11.0,157.0,1000.0,800.0,1.0,0.000625,1.7392551397763327,-3.8585081999102613,1478.9999999999998,0.000625,1.7392551397763327,-3.8585081999102613,1478.9999999999998
11.0,11.0,158.0,1040.0,800.0,2.0,0.00125,0.7785362828445841,-1.8516945838161405,801.0,0.00125,0.7785362828445841,-1.8516945838161405,801.0
11.0,11.0,159.0,1080.0,800.0,2.0,0.00125,-3.595157157104495,3.352352745631265,978.7499999999998,0.00125,-3.595157157104495,3.352352745631265,978.7499999999998
11.0,11.0,160.0,320.0,760.0,1.0,0.000625,3.561124834567522,0.9418325850220981,1328.5000000000002,0.000625,3.561124834567522,0.9418325850220981,1328.5000000000002
11.0,11.0,161.0,360.0,760.0,2.0,0.00125,4.13700622528296,2.2013237156637615,886.75,0.00125,4.13700622528296,2.2013237156637615,886.75
11.0,11.0,162.0,400.0,760.0,1.0,0.000625,6.0260049068524495,3.8910896478315635,1027.0000000000002,0.000625,6.0260049068524495,3.8910896478315635,1027.0000000000002
11.0,11.0,163.0,440.0,760.0,4.0,0.0025,7.684440562664065,4.787642072665562,673.0000000000001,0.0025,7.684440562664065,4.787642072665562,673.0000000000001
11.0,11.0,164.0,480.0,760.0,2.0,0.00125,8.720586202255333,3.436281433683064,419.25,0.00125,8.720586202255333,3.436281433683064,419.25
11.0,11.0,165.0,520.0,760.0,2.0,0.00125,-0.363274985275865,4.426919253982987,897.0,0.00125,-0.363274985275865,4.426919253982987,897.0
11.0,11.0,166.0,560.0,760.0,2.0,0.00125,4.576412228948982,3.849728726203068,631.9999999999999,0.00125,4.576412228948982,3.849728726203068,631.9999999999999
11.0,11.0,167.0,600.0,760.0,2.0,0.00125,1.2322391153136891,3.2082716170999674,834.9999999999999,0.00125,1.2322391153136891,3.2082716170999674,834.9999999999999
11.0,11.0,168.0,640.0,760.0,2.0,0.00125,1.1003969974769916,3.5871560325649057,1112.2499999999998,0.00125,1.1003969974769916,3.5871560325649057,1112.2499999999998
11.0,11.0,169.0,680.0,760.0,1.0,0.000625,0.9472171801937748,2.452816034896159,1142.0000000000002,0.000625,0.9472171801937748,2.452816034896159,1142.0000000000002
11.0,11.0,170.0,720.0,760.0,2.0,0.00125,0.008594255873163092,0.7392038547268385,603.5,0.00125,0.008594255873163092,0.7392038547268385,603.5
11.0,11.0,171.0,760.0,760.0,2.0,0.00125,2.5006342975361804,-0.22367037806878898,692.25,0.00125,2.5006342975361804,-0.22367037806878898,692.25
11.0,11.0,172.0,800.0,760.0,1.0,0.000625,3.9773811844287366,1.9161417340311573,630.9999999999999,0.000625,3.9773811844287366,1.9161417340311573,630.9999999999999
11.0,11.0,173.0,840.0,760.0,1.0,0.000625,7.092520250751022,0.9526379771194797,921.4999999999999,0.000625,7.092520250751022,0.9526379771194797,921.4999999999999
11.0,11.0,174.0,880.0,760.0,2.0,0.00125,2.421110223054484,-1.8091467187971375,1406.4999999999995,0.00125,2.421110223054484,-1.8091467187971375,1406.4999999999995
11.0,11.0,175.0,920.0,760.0,1.0,0.000625,0.5077716209801793,-2.9042410465790454,1310.5000000000005,0.000625,0.5077716209801793,-2.9042410465790454,1310.5000000000005
11.0,11.0,176.0,960.0,760.0,1.0,0.000625,2.407852009095791,-5.421591031780395,1132.5,0.000625,2.407852009095791,-5.421591031780395,1132.5
11.0,11.0,177.0,1000.0,760.0,2.0,0.00125,0.9257934865285051,-2.3257929167348834,1232.0,0.00125,0.9257934865285051,-2.3257929167348834,1232.0
11.0,11.0,178.0,1040.0,760.0,2.0,0.00125,0.3038893627586958,-0.36312278783509555,759.0,0.00125,0.3038893627586958,-0.36312278783509555,759.0
11.0,11.0,179.0,1080.0,760.0,0.0,,,,,0.0019036743645055446,-2.439679765668257,0.5956375477265932,848.1430654809818
11.0,11.0,180.0,320.0,720.0,3.0,0.001875,-1.055228874996942,-0.8357609725471017,902.1666666666666,0.001875,-1.055228874996942,-0.8357609725471017,902.1666666666666
11.0,11.0,181.0,360.0,720.0,2.0,0.00125,1.496941325560158,2.7016560982139595,712.75,0.00125,1.496941325560158,2.7016560982139595,712.75
11.0,11.0,182.0,400.0,720.0,3.0,0.001875,2.5475565617319185,3.3824118458513035,800.8333333333334,0.001875,2.5475565617319185,3.3824118458513035,800.8333333333334
11.0,11.0,183.0,440.0,720.0,1.0,0.000625,5.431553074942997,3.5255952227216767,968.5000000000001,0.000625,5.431553074942997,3.5255952227216767,968.5000000000001
